procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 11555616 247168 5774400    0    0   433   442 16664   13  6  2 92  0  0  0
 0  0      0 11554780 247188 5764608    0    0     0   184 19393 25789  7  3 90  0  0  0
 0  0      0 11533416 247188 5763308    0    0     0     0 14494 18089  5  1 94  0  0  0
 2  0      0 11552680 247188 5763328    0    0     0   520 12121 14522  5  1 94  0  0  0
 1  0      0 11566312 247188 5763340    0    0     0   284 11021 12877  3  1 96  0  0  0
 0  0      0 11587864 247188 5763348    0    0     0    20 12367 13537  4  1 95  0  0  0
 0  0      0 11606036 247224 5763288    0    0     0   592 10550 12752  3  1 96  0  0  0
 0  0      0 11632024 247232 5763296    0    0     0    56 15744 20246  5  2 92  0  0  0
